0.0	-0.950692892074585	167.0
0.0	-0.8338704705238342	162.0
0.0	-0.9909764528274536	156.0
0.0	-0.894295871257782	151.0
0.0	-0.8177570104598999	146.0
0.0	-0.8298420906066895	142.0
0.0	-0.733161449432373	138.0
0.0	-0.7613599896430969	134.0
0.0	-0.8902674913406372	131.0
0.0	-0.8298420906066895	129.0
0.0	-0.6203674077987671	127.0
0.0	-0.6727360486984253	125.0
0.0	-0.6848211288452148	124.0
0.0	-0.6445375680923462	123.0
0.0	-0.6928778886795044	122.0
0.0	-0.6767644286155701	122.0
0.0	-0.5156300067901611	122.0
0.0	-0.6082823276519775	122.0
0.0	-0.5921688675880432	122.0
0.0	-0.6082823276519775	122.0
0.0	-0.5317434668540955	122.0
0.0	-0.4995166063308716	122.0
0.0	-0.48340314626693726	122.0
0.0	-0.5398001670837402	122.0
0.0	-0.4713180661201477	122.0
0.0	-0.4672897160053253	122.0
0.0	-0.5800837874412537	122.0
0.0	-0.4229777753353119	122.0
0.0	-0.4149210453033447	122.0
0.0	-0.3665807247161865	121.0
0.0	-0.38269415497779846	121.0
0.0	-0.33435386419296265	121.0
0.0	-0.354495644569397	121.0
0.0	-0.35852399468421936	120.0
0.0	-0.3746374547481537	120.0
0.0	-0.29004189372062683	119.0
0.0	-0.28601354360580444	119.0
0.0	-0.3021269738674164	118.0
0.0	-0.2940702438354492	117.0
0.0	-0.18933290243148804	116.0
0.0	-0.19336126744747162	115.0
0.0	-0.3182404041290283	114.0
0.0	-0.20544634759426117	113.0
0.0	-0.09265226870775223	112.0
0.0	-0.14502094686031342	110.0
0.0	-0.11279407143592834	108.0
0.0	-0.10876571387052536	106.0
0.0	-0.14502094686031342	104.0
560.0	-0.1248791515827179	101.0
560.0	-3.9397356510162354	100.0
560.0	-2.884305477142334	103.0
560.0	-1.5630035400390625	110.0
560.0	-0.9305510520935059	117.0
560.0	-0.6566226482391357	125.0
560.0	-0.4713180661201477	133.0
560.0	-0.4431195557117462	140.0
560.0	-0.5317434668540955	146.0
560.0	-0.6243957281112671	152.0
560.0	-1.059458613395691	156.0
560.0	-1.1279406547546387	161.0
560.0	-1.0191749334335327	166.0
560.0	-1.3736706972122192	170.0
560.0	-1.2608765363693237	175.0
560.0	-1.2689332962036133	179.0
560.0	-1.5388333797454834	184.0
560.0	-1.554946780204773	188.0
560.0	-1.442152738571167	193.0
560.0	-1.6717692613601685	198.0
560.0	-1.6999677419662476	204.0
560.0	-1.6032871007919312	209.0
560.0	-1.7483080625534058	215.0
560.0	-1.6959394216537476	222.0
560.0	-1.6757975816726685	229.0
560.0	-2.0182082653045654	236.0
560.0	-1.7402514219284058	243.0
560.0	-1.659684181213379	250.0
560.0	-2.0222365856170654	258.0
560.0	-1.8369319438934326	266.0
560.0	-1.816790223121643	274.0
560.0	-2.18337082862854	282.0
560.0	-2.0302932262420654	289.0
560.0	-2.0584917068481445	297.0
560.0	-2.2437963485717773	304.0
560.0	-2.151144027709961	312.0
560.0	-2.0464067459106445	318.0
560.0	-2.3243634700775146	325.0
560.0	-2.2236545085906982	332.0
560.0	-2.0705769062042236	339.0
560.0	-2.44118595123291	346.0
560.0	-2.3203351497650146	352.0
560.0	-2.139059066772461	358.0
560.0	-2.5177247524261475	364.0
560.0	-2.364647150039673	370.0
560.0	-2.2639381885528564	376.0
560.0	-2.614405393600464	381.0
560.0	-2.45327091217041	386.0
560.0	-2.3122785091400146	391.0
560.0	-2.614405393600464	396.0
560.0	-2.4774410724639893	401.0
560.0	-2.380760669708252	405.0
560.0	-2.694972515106201	408.0
560.0	-2.5257813930511475	411.0
560.0	-2.5217530727386475	414.0
560.0	-2.678859233856201	416.0
560.0	-2.5459232330322266	418.0
560.0	-2.4895262718200684	419.0
560.0	-2.8037383556365967	420.0
560.0	-2.622462034225464	420.0
560.0	-2.7795681953430176	420.0
560.0	-2.8077666759490967	420.0
560.0	-2.7473413944244385	420.0
560.0	-2.7110860347747803	420.0
560.0	-2.7553980350494385	420.0
560.0	-2.7110860347747803	420.0
560.0	-3.0414116382598877	420.0
560.0	-2.9447309970855713	420.0
560.0	-2.868191957473755	420.0
560.0	-3.138092279434204	420.0
560.0	-3.0454399585723877	420.0
560.0	-2.827908515930176	420.0
560.0	-3.2347726821899414	421.0
560.0	-2.9608442783355713	421.0
560.0	-2.844021797180176	421.0
560.0	-3.2508862018585205	421.0
560.0	-3.0091845989227295	421.0
560.0	-2.924589157104492	421.0
560.0	-3.2549145221710205	422.0
560.0	-3.0373830795288086	422.0
560.0	-2.884305477142334	423.0
560.0	-3.2106027603149414	423.0
560.0	-3.138092279434204	424.0
560.0	-3.0293264389038086	425.0
560.0	-3.4442474842071533	426.0
560.0	-3.065581798553467	427.0
560.0	-2.9487593173980713	428.0
560.0	-3.424105644226074	430.0
560.0	-3.2428295612335205	431.0
560.0	-3.065581798553467	433.0
560.0	-3.387850522994995	434.0
560.0	-3.2669997215270996	436.0
560.0	-3.0414116382598877	438.0
560.0	-3.4885594844818115	439.0
560.0	-3.3072831630706787	441.0
560.0	-3.0615532398223877	443.0
560.0	-3.395907163619995	445.0
560.0	-3.2992265224456787	448.0
560.0	-3.121978759765625	450.0
560.0	-3.4482758045196533	452.0
0.0	-3.3072831630706787	455.0
0.0	0.354495644569397	456.0
0.0	-0.5639703273773193	453.0
0.0	-1.3897840976715088	446.0
0.0	-1.9537544250488281	438.0
0.0	-2.7151143550872803	430.0
0.0	-2.852078676223755	421.0
0.0	-2.7231712341308594	412.0
0.0	-2.7916531562805176	405.0
0.0	-2.610377073287964	397.0
0.0	-2.400902271270752	391.0
0.0	-2.5620367527008057	385.0
0.0	-2.44924259185791	380.0
0.0	-2.3243634700775146	375.0
0.0	-2.364647150039673	371.0
0.0	-2.195456027984619	367.0
0.0	-2.17934250831604	364.0
0.0	-2.0464067459106445	361.0
0.0	-1.9174991846084595	358.0
0.0	-2.0020947456359863	356.0
0.0	-2.0383498668670654	353.0
0.0	-1.788591742515564	350.0
0.0	-1.90944242477417	347.0
0.0	-1.6919111013412476	344.0
0.0	-1.6032871007919312	340.0
0.0	-1.7160812616348267	336.0
0.0	-1.550918459892273	332.0
0.0	-1.5348050594329834	327.0
0.0	-1.659684181213379	323.0
0.0	-1.5630035400390625	318.0
0.0	-1.3213019371032715	312.0
0.0	-1.550918459892273	306.0
0.0	-1.422010898590088	300.0
0.0	-1.3776990175247192	294.0
0.0	-1.3817273378372192	287.0
0.0	-1.422010898590088	279.0
0.0	-1.2810183763504028	272.0
0.0	-1.3454720973968506	264.0
0.0	-1.2367063760757446	257.0
0.0	-1.1118272542953491	249.0
0.0	-1.2769900560379028	242.0
0.0	-1.063486933708191	235.0
0.0	-0.9950048327445984	228.0
0.0	-1.2085078954696655	221.0
0.0	-1.0111182928085327	215.0
0.0	-0.9104092717170715	208.0
0.0	-1.0957138538360596	201.0
0.0	-0.9990332126617432	195.0
0.0	-0.894295871257782	188.0
0.0	-1.0433450937271118	182.0
0.0	-0.8822107911109924	176.0
0.0	-0.8338704705238342	170.0
0.0	-0.9305510520935059	164.0
0.0	-0.9224943518638611	158.0
0.0	-0.7935868501663208	152.0
0.0	-0.8701257109642029	147.0
0.0	-0.789558470249176	142.0
0.0	-0.7251047492027283	138.0
0.0	-0.6928778886795044	133.0
0.0	-0.7452465295791626	130.0
0.0	-0.7251047492027283	127.0
0.0	-0.7653883099555969	124.0
0.0	-0.7009345889091492	122.0
0.0	-0.6445375680923462	121.0
0.0	-0.6969062089920044	120.0
0.0	-0.6405091881752014	119.0
0.0	-0.6324524879455566	119.0
0.0	-0.6807928085327148	119.0
0.0	-0.5116016864776611	119.0
0.0	-0.6123106479644775	119.0
0.0	-0.5881404876708984	120.0
0.0	-0.5639703273773193	120.0
0.0	-0.6163390278816223	120.0
0.0	-0.6082823276519775	120.0
0.0	-0.6123106479644775	120.0
0.0	-0.543828547000885	120.0
0.0	-0.4431195557117462	120.0
0.0	-0.4270061254501343	120.0
0.0	-0.4431195557117462	120.0
0.0	-0.4511762857437134	120.0
0.0	-0.45923298597335815	120.0
0.0	-0.4270061254501343	120.0
0.0	-0.3665807247161865	120.0
0.0	-0.36255237460136414	120.0
0.0	-0.3746374547481537	120.0
0.0	-0.447147935628891	119.0
0.0	-0.298098623752594	119.0
0.0	-0.3706090748310089	119.0
0.0	-0.3021269738674164	118.0
0.0	-0.28601354360580444	118.0
0.0	-0.33032548427581787	117.0
0.0	-0.31018370389938354	116.0
0.0	-0.23767322301864624	116.0
0.0	-0.3424105644226074	115.0
0.0	-0.2497583031654358	114.0
0.0	-0.2014179825782776	113.0
0.0	-0.14502094686031342	112.0
0.0	-0.1248791515827179	110.0
0.0	-0.10473734885454178	109.0
0.0	-0.15710602700710297	107.0
560.0	-0.1248791515827179	105.0
560.0	-4.040444850921631	104.0
560.0	-3.0414116382598877	108.0
560.0	-1.6435707807540894	115.0
560.0	-0.7976152300834656	123.0
560.0	-0.7251047492027283	131.0
560.0	-0.5035449862480164	139.0
560.0	-0.3907508850097656	146.0
560.0	-0.5236867666244507	152.0
560.0	-0.7976152300834656	158.0
560.0	-0.9708346724510193	163.0
560.0	-1.1601675748825073	168.0
560.0	-1.216564655303955	173.0
560.0	-1.1641958951950073	177.0
560.0	-1.3897840976715088	181.0
560.0	-1.3535288572311401	186.0
560.0	-1.3615856170654297	190.0
560.0	-1.4904930591583252	194.0
560.0	-1.5146632194519043	199.0
560.0	-1.4945213794708252	204.0
560.0	-1.6757975816726685	209.0
560.0	-1.6314857006072998	214.0
560.0	-1.663712501525879	220.0
560.0	-1.8611021041870117	226.0
560.0	-1.6516274213790894	232.0
560.0	-1.8973573446273804	239.0
560.0	-1.8570737838745117	245.0
560.0	-1.7563648223876953	252.0
560.0	-2.0826618671417236	260.0
560.0	-1.9416693449020386	267.0
560.0	-1.820818543434143	275.0
560.0	-2.17128586769104	283.0
560.0	-2.0625200271606445	290.0
560.0	-1.9577827453613281	297.0
560.0	-2.396873950958252	304.0
560.0	-2.195456027984619	311.0
560.0	-2.0866901874542236	317.0
560.0	-2.3525619506835938	324.0
560.0	-2.2719948291778564	330.0
560.0	-2.135030508041382	337.0
560.0	-2.4975829124450684	343.0
560.0	-2.392845630645752	349.0
560.0	-2.203512668609619	355.0
560.0	-2.4774410724639893	360.0
560.0	-2.43312931060791	366.0
560.0	-2.3122785091400146	372.0
560.0	-2.5298099517822266	377.0
560.0	-2.5499515533447266	382.0
560.0	-2.3364486694335938	387.0
560.0	-2.658717393875122	392.0
560.0	-2.4814696311950684	396.0
560.0	-2.392845630645752	400.0
560.0	-2.6990010738372803	404.0
560.0	-2.5741217136383057	407.0
560.0	-2.4774410724639893	410.0
560.0	-2.831936836242676	413.0
560.0	-2.658717393875122	415.0
560.0	-2.4693844318389893	416.0
560.0	-2.8158233165740967	418.0
560.0	-2.7070577144622803	419.0
560.0	-2.5459232330322266	419.0
560.0	-2.928617477416992	420.0
560.0	-2.7352561950683594	420.0
560.0	-2.618433713912964	420.0
560.0	-2.9689011573791504	420.0
560.0	-2.7997100353240967	420.0
560.0	-2.650660753250122	420.0
560.0	-2.9608442783355713	420.0
560.0	-2.8158233165740967	420.0
560.0	-2.674830913543701	420.0
560.0	-3.0494682788848877	420.0
560.0	-2.888333797454834	420.0
560.0	-2.7997100353240967	420.0
560.0	-3.117950439453125	420.0
560.0	-2.900418996810913	420.0
560.0	-2.852078676223755	420.0
560.0	-3.121978759765625	420.0
560.0	-2.9608442783355713	420.0
560.0	-2.852078676223755	421.0
560.0	-3.117950439453125	421.0
560.0	-3.097808599472046	422.0
560.0	-2.9689011573791504	423.0
560.0	-3.2951982021331787	423.0
560.0	-2.9890427589416504	424.0
560.0	-3.1944892406463623	426.0
560.0	-3.113922119140625	427.0
560.0	-3.073638439178467	429.0
560.0	-3.2146310806274414	430.0
560.0	-3.2428295612335205	432.0
560.0	-3.0454399585723877	434.0
560.0	-3.311311721801758	436.0
560.0	-3.1944892406463623	438.0
560.0	-3.097808599472046	440.0
560.0	-3.5368998050689697	442.0
560.0	-3.391878843307495	444.0
560.0	-3.174347400665283	446.0
560.0	-3.609410285949707	448.0
560.0	-3.379793643951416	451.0
560.0	-3.158233880996704	453.0
560.0	-3.557041645050049	456.0
0.0	-3.2790846824645996	458.0
0.0	0.3262971341609955	459.0
0.0	-0.6606509685516357	456.0
0.0	-1.462294578552246	449.0
0.0	-2.0705769062042236	441.0
0.0	-2.827908515930176	432.0
0.0	-2.896390676498413	423.0
0.0	-2.7110860347747803	415.0
0.0	-2.892362117767334	406.0
0.0	-2.7755398750305176	399.0
0.0	-2.44118595123291	392.0
0.0	-2.7151143550872803	386.0
0.0	-2.417015790939331	381.0
0.0	-2.199484348297119	375.0
0.0	-2.417015790939331	371.0
0.0	-2.207540988922119	367.0
0.0	-2.0101513862609863	363.0
0.0	-2.0826618671417236	360.0
0.0	-1.933612585067749	357.0
0.0	-1.824846863746643	354.0
0.0	-1.9658395051956177	351.0
0.0	-1.8047051429748535	348.0
0.0	-1.554946780204773	344.0
0.0	-1.824846863746643	340.0
0.0	-1.7362229824066162	336.0
0.0	-1.413954257965088	332.0
0.0	-1.6677409410476685	328.0
0.0	-1.571060299873352	323.0
0.0	-1.4018691778182983	318.0
0.0	-1.546890139579773	313.0
0.0	-1.462294578552246	308.0
0.0	-1.413954257965088	302.0
0.0	-1.4784079790115356	296.0
0.0	-1.470351219177246	289.0
0.0	-1.5428617000579834	282.0
0.0	-1.4018691778182983	275.0
0.0	-1.2769900560379028	268.0
0.0	-1.422010898590088	262.0
0.0	-1.2568482160568237	255.0
0.0	-1.1722526550292969	248.0
0.0	-1.1843377351760864	241.0
0.0	-1.063486933708191	235.0
0.0	-1.0957138538360596	228.0
0.0	-1.2326780557632446	222.0
0.0	-1.1400257349014282	216.0
0.0	-1.0070899724960327	210.0
0.0	-1.059458613395691	204.0
0.0	-0.9990332126617432	197.0
0.0	-0.9466645121574402	192.0
0.0	-0.9788913726806641	186.0
0.0	-0.8378987908363342	180.0
0.0	-0.841927170753479	174.0
0.0	-0.9950048327445984	168.0
0.0	-0.8862391114234924	163.0
0.0	-0.8620689511299133	157.0
0.0	-0.9668062925338745	152.0
0.0	-0.7815017700195312	147.0
0.0	-0.7653883099555969	143.0
0.0	-0.8056719303131104	139.0
0.0	-0.8137286305427551	135.0
0.0	-0.6848211288452148	132.0
0.0	-0.7492749094963074	129.0
0.0	-0.6606509685516357	127.0
0.0	-0.5559136271476746	125.0
0.0	-0.6646793484687805	123.0
0.0	-0.6042539477348328	122.0
0.0	-0.6767644286155701	121.0
0.0	-0.6324524879455566	121.0
0.0	-0.5921688675880432	121.0
0.0	-0.543828547000885	121.0
0.0	-0.6405091881752014	121.0
0.0	-0.5720270872116089	121.0
0.0	-0.5156300067901611	121.0
0.0	-0.4713180661201477	121.0
0.0	-0.43506285548210144	121.0
0.0	-0.447147935628891	121.0
0.0	-0.48340314626693726	121.0
0.0	-0.4914598762989044	121.0
0.0	-0.394779235124588	121.0
0.0	-0.5075733065605164	121.0
0.0	-0.3746374547481537	121.0
0.0	-0.3182404041290283	121.0
0.0	-0.3746374547481537	121.0
0.0	-0.31421205401420593	121.0
0.0	-0.31421205401420593	120.0
0.0	-0.43103447556495667	120.0
0.0	-0.36255237460136414	120.0
0.0	-0.3021269738674164	119.0
0.0	-0.3424105644226074	119.0
0.0	-0.24170157313346863	118.0
0.0	-0.31421205401420593	118.0
0.0	-0.2537866532802582	117.0
0.0	-0.33435386419296265	116.0
0.0	-0.11279407143592834	115.0
0.0	-0.10876571387052536	114.0
0.0	-0.09668063372373581	112.0
0.0	-0.2014179825782776	111.0
0.0	-0.1772478222846985	109.0
0.0	-0.19336126744747162	106.0
0.0	-0.24170157313346863	104.0
560.0	-0.18127618730068207	101.0
560.0	-4.2015790939331055	100.0
560.0	-3.113922119140625	103.0
560.0	-1.6999677419662476	110.0
560.0	-0.785530149936676	117.0
560.0	-0.6324524879455566	125.0
560.0	-0.5398001670837402	133.0
560.0	-0.4511762857437134	140.0
560.0	-0.6042539477348328	147.0
560.0	-0.7210763692855835	153.0
560.0	-0.8620689511299133	158.0
560.0	-1.0554301738739014	163.0
560.0	-1.1118272542953491	167.0
560.0	-1.200451135635376	172.0
560.0	-1.4058974981307983	176.0
560.0	-1.3454720973968506	181.0
560.0	-1.3978408575057983	185.0
560.0	-1.5186915397644043	190.0
560.0	-1.5186915397644043	195.0
560.0	-1.4945213794708252	200.0
560.0	-1.7563648223876953	205.0
560.0	-1.5630035400390625	210.0
560.0	-1.6516274213790894	216.0
560.0	-1.796648383140564	223.0
560.0	-1.8369319438934326	229.0
560.0	-1.7523365020751953	236.0
560.0	-1.8852722644805908	243.0
560.0	-1.8490170240402222	250.0
560.0	-1.8006768226623535	258.0
560.0	-1.9859813451766968	266.0
560.0	-1.9456976652145386	274.0
560.0	-1.925555944442749	282.0
560.0	-2.147115707397461	290.0
560.0	-1.933612585067749	298.0
560.0	-1.8893007040023804	305.0
560.0	-2.2236545085906982	312.0
560.0	-2.126973867416382	319.0
560.0	-2.0504350662231445	326.0
560.0	-2.2558813095092773	333.0
560.0	-2.2276828289031982	339.0
560.0	-2.1028037071228027	346.0
560.0	-2.3203351497650146	352.0
560.0	-2.3525619506835938	358.0
560.0	-2.3364486694335938	363.0
560.0	-2.5136964321136475	369.0
560.0	-2.3122785091400146	375.0
560.0	-2.4693844318389893	380.0
560.0	-2.5821785926818848	385.0
560.0	-2.412987470626831	390.0
560.0	-2.5982918739318848	394.0
560.0	-2.5539801120758057	399.0
560.0	-2.421044111251831	403.0
560.0	-2.7271995544433594	406.0
560.0	-2.654689073562622	409.0
560.0	-2.5620367527008057	412.0
560.0	-2.860135316848755	414.0
560.0	-2.7030293941497803	416.0
560.0	-2.5338382720947266	417.0
560.0	-2.9648725986480713	418.0
560.0	-2.7715115547180176	418.0
560.0	-2.634547233581543	418.0
560.0	-3.0414116382598877	419.0
560.0	-2.860135316848755	419.0
560.0	-2.606348752975464	419.0
560.0	-3.077666759490967	419.0
560.0	-2.8158233165740967	419.0
560.0	-2.690944194793701	419.0
560.0	-3.0534965991973877	419.0
560.0	-2.819851875305176	419.0
560.0	-2.7433128356933594	419.0
560.0	-3.178375720977783	419.0
560.0	-2.892362117767334	419.0
560.0	-2.8117949962615967	419.0
560.0	-3.085723400115967	419.0
560.0	-2.9890427589416504	419.0
560.0	-2.8077666759490967	419.0
560.0	-3.2871415615081787	419.0
560.0	-3.0414116382598877	419.0
560.0	-2.827908515930176	419.0
560.0	-3.2347726821899414	420.0
560.0	-3.2025458812713623	420.0
560.0	-2.912503957748413	421.0
560.0	-3.2710280418395996	422.0
560.0	-3.126007080078125	423.0
560.0	-2.928617477416992	424.0
560.0	-3.315340042114258	425.0
560.0	-3.162262439727783	427.0
560.0	-2.924589157104492	429.0
560.0	-3.351595163345337	431.0
560.0	-3.142120599746704	433.0
560.0	-2.9850144386291504	435.0
560.0	-3.387850522994995	437.0
560.0	-3.182404041290283	439.0
560.0	-3.069610118865967	441.0
560.0	-3.4482758045196533	444.0
560.0	-3.2388012409210205	446.0
560.0	-3.1944892406463623	449.0
560.0	-3.387850522994995	452.0
560.0	-3.1944892406463623	454.0
560.0	-3.2025458812713623	457.0
0.0	-3.4523041248321533	460.0
0.0	0.31421205401420593	461.0
0.0	-0.4672897160053253	458.0
0.0	-1.5267482995986938	451.0
0.0	-2.0423784255981445	443.0
0.0	-2.5821785926818848	434.0
0.0	-2.876248836517334	425.0
0.0	-2.7473413944244385	416.0
0.0	-2.880277156829834	407.0
0.0	-2.8117949962615967	399.0
0.0	-2.5016112327575684	392.0
0.0	-2.7392845153808594	386.0
0.0	-2.5620367527008057	379.0
0.0	-2.368675470352173	374.0
0.0	-2.4814696311950684	369.0
0.0	-2.2518529891967773	365.0
0.0	-2.0544633865356445	362.0
0.0	-2.135030508041382	358.0
0.0	-2.0141799449920654	355.0
0.0	-1.788591742515564	352.0
0.0	-2.0584917068481445	348.0
0.0	-1.8409603834152222	345.0
0.0	-1.6153721809387207	342.0
0.0	-1.8772156238555908	338.0
0.0	-1.7362229824066162	334.0
0.0	-1.5952304601669312	329.0
0.0	-1.812761902809143	325.0
0.0	-1.6314857006072998	321.0
0.0	-1.4904930591583252	316.0
0.0	-1.6194006204605103	311.0
0.0	-1.5267482995986938	305.0
0.0	-1.333387017250061	300.0
0.0	-1.4904930591583252	294.0
0.0	-1.4502094984054565	288.0
0.0	-1.2528198957443237	281.0
0.0	-1.3696422576904297	274.0
0.0	-1.3857557773590088	267.0
0.0	-1.1803094148635864	261.0
0.0	-1.3454720973968506	254.0
0.0	-1.1883660554885864	248.0
0.0	-1.09168541431427	241.0
0.0	-1.1400257349014282	235.0
0.0	-1.1480824947357178	229.0
0.0	-1.1037704944610596	223.0
0.0	-1.196422815322876	217.0
0.0	-0.9950048327445984	212.0
0.0	-0.894295871257782	206.0
0.0	-0.9829197525978088	200.0
0.0	-1.0070899724960327	194.0
0.0	-0.8580406308174133	189.0
0.0	-0.9386078119277954	183.0
0.0	-0.898324191570282	178.0
0.0	-0.7653883099555969	172.0
0.0	-0.8137286305427551	167.0
0.0	-0.8741540312767029	162.0
0.0	-1.0191749334335327	157.0
0.0	-0.8338704705238342	152.0
0.0	-0.7573316097259521	147.0
0.0	-0.7613599896430969	143.0
0.0	-0.733161449432373	139.0
0.0	-0.704962968826294	135.0
0.0	-0.8378987908363342	132.0
0.0	-0.704962968826294	129.0
0.0	-0.6928778886795044	127.0
0.0	-0.704962968826294	125.0
0.0	-0.6445375680923462	124.0
0.0	-0.6284241080284119	123.0
0.0	-0.5679987072944641	122.0
0.0	-0.5760554075241089	121.0
0.0	-0.4995166063308716	121.0
0.0	-0.6888495087623596	121.0
0.0	-0.6324524879455566	121.0
0.0	-0.5720270872116089	121.0
0.0	-0.5800837874412537	121.0
0.0	-0.5357718467712402	121.0
0.0	-0.4954882264137268	121.0
0.0	-0.47937479615211487	121.0
0.0	-0.4914598762989044	121.0
0.0	-0.4753464460372925	121.0
0.0	-0.4149210453033447	121.0
0.0	-0.33838221430778503	121.0
0.0	-0.33032548427581787	121.0
0.0	-0.3746374547481537	121.0
0.0	-0.4028359651565552	120.0
0.0	-0.33435386419296265	120.0
0.0	-0.4028359651565552	120.0
0.0	-0.3988076150417328	120.0
0.0	-0.26587173342704773	119.0
0.0	-0.31421205401420593	119.0
0.0	-0.36255237460136414	118.0
0.0	-0.298098623752594	118.0
0.0	-0.2779568135738373	117.0
0.0	-0.298098623752594	116.0
0.0	-0.07653883099555969	115.0
0.0	-0.06445375084877014	114.0
0.0	-0.12890750169754028	112.0
0.0	-0.1248791515827179	111.0
0.0	-0.12085078656673431	109.0
0.0	-0.09265226870775223	107.0
0.0	-0.04431195557117462	104.0
560.0	-0.13696423172950745	102.0
560.0	-4.278118133544922	100.0
560.0	-2.7352561950683594	103.0
560.0	-1.683854341506958	110.0
560.0	-0.898324191570282	117.0
560.0	-0.4914598762989044	125.0
560.0	-0.5559136271476746	132.0
560.0	-0.447147935628891	140.0
560.0	-0.43506285548210144	146.0
560.0	-0.7452465295791626	151.0
560.0	-0.9668062925338745	156.0
560.0	-1.0514018535614014	161.0
560.0	-1.1641958951950073	165.0
560.0	-1.220592975616455	170.0
560.0	-1.470351219177246	174.0
560.0	-1.3454720973968506	178.0
560.0	-1.3132452964782715	183.0
560.0	-1.6073155403137207	187.0
560.0	-1.5227199792861938	192.0
560.0	-1.4502094984054565	197.0
560.0	-1.8369319438934326	202.0
560.0	-1.6073155403137207	208.0
560.0	-1.6919111013412476	213.0
560.0	-1.8570737838745117	220.0
560.0	-1.8409603834152222	226.0
560.0	-1.7402514219284058	233.0
560.0	-1.9497261047363281	240.0
560.0	-1.933612585067749	248.0
560.0	-1.796648383140564	255.0
560.0	-2.0705769062042236	264.0
560.0	-2.0947470664978027	272.0
560.0	-2.0020947456359863	280.0
560.0	-2.203512668609619	288.0
560.0	-1.9738962650299072	296.0
560.0	-1.9698678255081177	303.0
560.0	-2.3163068294525146	311.0
560.0	-2.118917226791382	318.0
560.0	-2.0947470664978027	325.0
560.0	-2.372703790664673	332.0
560.0	-2.3001933097839355	339.0
560.0	-2.131002187728882	345.0
560.0	-2.4653561115264893	352.0
560.0	-2.392845630645752	358.0
560.0	-2.2679665088653564	364.0
560.0	-2.4653561115264893	370.0
560.0	-2.388817310333252	376.0
560.0	-2.2518529891967773	381.0
560.0	-2.5620367527008057	386.0
560.0	-2.44924259185791	391.0
560.0	-2.3364486694335938	396.0
560.0	-2.630518913269043	401.0
560.0	-2.44924259185791	404.0
560.0	-2.3485336303710938	408.0
560.0	-2.7191426753997803	411.0
560.0	-2.630518913269043	413.0
560.0	-2.5217530727386475	415.0
560.0	-2.7715115547180176	417.0
560.0	-2.650660753250122	418.0
560.0	-2.658717393875122	419.0
560.0	-2.860135316848755	419.0
560.0	-2.7876248359680176	419.0
560.0	-2.5902352333068848	419.0
560.0	-2.868191957473755	419.0
560.0	-2.823880195617676	419.0
560.0	-2.7715115547180176	419.0
560.0	-2.9608442783355713	419.0
560.0	-2.7795681953430176	419.0
560.0	-2.892362117767334	419.0
560.0	-2.9689011573791504	419.0
560.0	-2.892362117767334	419.0
560.0	-2.876248836517334	419.0
560.0	-3.0575249195098877	420.0
560.0	-2.864163637161255	420.0
560.0	-3.121978759765625	420.0
560.0	-3.0252981185913086	420.0
560.0	-2.904447317123413	420.0
560.0	-3.162262439727783	420.0
560.0	-3.0615532398223877	421.0
560.0	-2.9447309970855713	421.0
560.0	-3.2790846824645996	422.0
560.0	-3.101836919784546	422.0
560.0	-2.888333797454834	423.0
560.0	-3.416049003601074	424.0
560.0	-3.097808599472046	425.0
560.0	-2.9648725986480713	427.0
560.0	-3.315340042114258	428.0
560.0	-3.2629714012145996	429.0
560.0	-3.0615532398223877	431.0
560.0	-3.367708683013916	432.0
560.0	-3.142120599746704	434.0
560.0	-3.0615532398223877	436.0
560.0	-3.4724459648132324	438.0
560.0	-3.2710280418395996	440.0
560.0	-3.0333547592163086	442.0
560.0	-3.4845311641693115	444.0
560.0	-3.375765323638916	446.0
560.0	-3.121978759765625	448.0
560.0	-3.4643893241882324	451.0
560.0	-3.351595163345337	453.0
560.0	-3.1864326000213623	456.0
0.0	-3.5006444454193115	458.0
0.0	0.4229777753353119	459.0
0.0	-0.543828547000885	456.0
0.0	-1.554946780204773	449.0
0.0	-2.131002187728882	441.0
0.0	-2.43312931060791	432.0
0.0	-2.896390676498413	423.0
0.0	-2.848050355911255	414.0
0.0	-2.5378665924072266	406.0
0.0	-2.7956817150115967	398.0
0.0	-2.5016112327575684	391.0
0.0	-2.3203351497650146	385.0
0.0	-2.5418949127197266	379.0
0.0	-2.3525619506835938	373.0
0.0	-2.16322922706604	369.0
0.0	-2.356590509414673	365.0
0.0	-2.147115707397461	361.0
0.0	-1.8570737838745117	358.0
0.0	-2.0504350662231445	355.0
0.0	-1.8812439441680908	351.0
0.0	-1.9134708642959595	348.0
0.0	-1.9416693449020386	345.0
0.0	-1.7724782228469849	341.0
0.0	-1.7644215822219849	338.0
0.0	-1.703996181488037	334.0
0.0	-1.6153721809387207	330.0
0.0	-1.7603931427001953	326.0
0.0	-1.6355140209197998	321.0
0.0	-1.5307766199111938	316.0
0.0	-1.679826021194458	311.0
0.0	-1.5952304601669312	306.0
0.0	-1.4340959787368774	301.0
0.0	-1.6194006204605103	295.0
0.0	-1.4542378187179565	289.0
0.0	-1.2810183763504028	282.0
0.0	-1.546890139579773	275.0
0.0	-1.413954257965088	268.0
0.0	-1.2608765363693237	261.0
0.0	-1.3535288572311401	255.0
0.0	-1.200451135635376	248.0
0.0	-1.0352884531021118	242.0
0.0	-1.1762809753417969	235.0
